country_name,cumulative_confirmed,population,PERCENTAGE
Brazil,0.0,7892.0,0.000000
Brazil,0.0,3948.0,0.000000
Brazil,1.0,5422.0,0.018400
Brazil,49.0,9218.0,0.531600
Brazil,2.0,13371.0,0.015000
Brazil,6.0,20516.0,0.029200
Brazil,22.0,12952.0,0.169900
Brazil,1.0,10678.0,0.009400
Brazil,0.0,2814.0,0.000000
Mexico,,28493.0,
Mexico,,3653.0,
Mexico,,6734.0,
Mexico,,376007.0,
Mexico,,4116.0,
Mexico,,10815.0,
Mexico,,172604.0,
Mexico,,10278.0,
Mexico,,21228.0,
Mexico,,137629.0,
Mexico,,20772.0,
Mexico,,9154.0,
Mexico,,25531.0,
Mexico,,1028.0,
Mexico,,3478.0,
Mexico,,13605.0,
Mexico,,1388.0,
Mexico,,954.0,
Mexico,,1932.0,
Mexico,,50093.0,
Mexico,,6738.0,
Mexico,,15677.0,
Mexico,,4006.0,
Mexico,,19823.0,
Mexico,,9212.0,
Mexico,,24199.0,
Mexico,,97443.0,
Mexico,,41301.0,
Mexico,,23573.0,
Mexico,,16554.0,
Spain,3344.0,,
United Kingdom,1309.0,209547.0,0.624700
United Kingdom,901.0,209900.0,0.429300
United Kingdom,2929.0,823126.0,0.355800
Germany,1136.0,518365.0,0.219200
Brazil,73307.0,14016906.0,0.523000
Malaysia,372.0,3833000.0,0.009700
Argentina,4.0,114368.0,0.003500
Argentina,0.0,22360.0,0.000000
United States of America,156.0,28894.0,0.539900
Brazil,0.0,2072.0,0.000000
Brazil,2.0,2826.0,0.070800
Brazil,0.0,6931.0,0.000000
Brazil,1.0,4600.0,0.021700
Brazil,2.0,26381.0,0.007600
Brazil,0.0,4071.0,0.000000
Brazil,119.0,8115.0,1.466400
Brazil,1.0,4401.0,0.022700
Brazil,18.0,8791.0,0.204800
Brazil,23.0,11472.0,0.200500
Brazil,4.0,9585.0,0.041700
Brazil,40.0,4463.0,0.896300
Brazil,0.0,4213.0,0.000000
Mexico,,14362.0,
Mexico,,16814.0,
Mexico,,7790.0,
Mexico,,27893.0,
Mexico,,19649.0,
Mexico,,18774.0,
Mexico,,108493.0,
Mexico,,249504.0,
Mexico,,13509.0,
Mexico,,22335.0,
Mexico,,2313.0,
Mexico,,1464.0,
Mexico,,1737.0,
Mexico,,11700.0,
Mexico,,14846.0,
Mexico,,8976.0,
Mexico,,4879.0,
Mexico,,44717.0,
Mexico,,4095.0,
Mexico,,942.0,
United Kingdom,663.0,183453.0,0.361400
United Kingdom,3027.0,497646.0,0.608300
Argentina,27.0,968309.0,0.002800
Argentina,120.0,762440.0,0.015700
Peru,4195.0,1246038.0,0.336700
Argentina,14.0,138838.0,0.010100
Argentina,9.0,32103.0,0.028000
Argentina,25.0,203666.0,0.012300
Argentina,7.0,66675.0,0.010500
Argentina,12.0,70042.0,0.017100
Brazil,5103.0,999728.0,0.510400
Czech Republic,35.0,109183.0,0.032100
Colombia,14.0,,
Spain,5.0,773.0,0.646800
Spain,662.0,135436.0,0.488800
Peru,4806.0,398433.0,1.206200
Brazil,18.0,2866.0,0.628100
Brazil,518.0,25718.0,2.014200
Brazil,767.0,44227.0,1.734200
Brazil,2638.0,204667.0,1.288900
Brazil,538.0,63069.0,0.853000
Brazil,14.0,7895.0,0.177300
Brazil,65.0,70473.0,0.092200
Brazil,36.0,7001.0,0.514200
Brazil,6.0,7987.0,0.075100
Brazil,36.0,8508.0,0.423100
Brazil,272.0,17622.0,1.543500
Brazil,173.0,15895.0,1.088400
Brazil,150.0,33933.0,0.442000
Brazil,98.0,19619.0,0.499500
Brazil,3.0,7110.0,0.042200
Brazil,48.0,10364.0,0.463100
Brazil,36.0,11345.0,0.317300
Brazil,46.0,9090.0,0.506100
Brazil,3.0,10196.0,0.029400
Brazil,9.0,14875.0,0.060500
Brazil,65.0,17821.0,0.364700
Brazil,41.0,3431.0,1.195000
Brazil,344.0,26605.0,1.293000
Brazil,23.0,10230.0,0.224800
Brazil,477.0,94429.0,0.505100
Brazil,422.0,87582.0,0.481800
Brazil,34.0,6675.0,0.509400
Brazil,126.0,35411.0,0.355800
Brazil,183.0,20251.0,0.903700
Brazil,8.0,6747.0,0.118600
Brazil,143.0,26092.0,0.548100
Brazil,13.0,3924.0,0.331300
Brazil,47.0,10400.0,0.451900
Brazil,44.0,14202.0,0.309800
Cameroon,14037.0,26545864.0,0.052900
Costa Rica,3459.0,5094114.0,0.067900
Cyprus,999.0,875899.0,0.114100
Ghana,19388.0,31072945.0,0.062400
Bangladesh,4216.0,9807000.0,0.043000
Democratic Republic of the Congo,318.0,,
Switzerland,127.0,40403.0,0.314300
China,,99365519.0,
Guatemala,,176632.0,
Indonesia,3148.0,4244096.0,0.074200
Libya,,,
Netherlands,3098.0,1156431.0,0.267900
United States of America,159986.0,29145505.0,0.548900
South Africa,5474.0,3509953.0,0.156000
Russia,5985.0,2785836.0,0.214800
Russia,5780.0,1218319.0,0.474400
Sweden,3281.0,376354.0,0.871800
Argentina,,13551.0,
Austria,47.0,58203.0,0.080800
Italy,1008.0,656382.0,0.153600
Libya,,,
Poland,,,
Sierra Leone,27.0,615376.0,0.004400
Czech Republic,39.0,75683.0,0.051500
Israel,,726.0,
Israel,,408.0,
Israel,,,
Israel,25.0,23869.0,0.104700
Israel,,1928.0,
Israel,,839.0,
Israel,,468.0,
Israel,,,
Israel,,276.0,
India,,105597.0,
India,137.0,,
India,12.0,1150567.0,0.001000
India,329.0,1895686.0,0.017400
India,1630.0,2548462.0,0.064000
Indonesia,27.0,,
Indonesia,4.0,,
Indonesia,0.0,82158.0,0.000000
Indonesia,14.0,,
Indonesia,2.0,557368.0,0.000400
Indonesia,405.0,746735.0,0.054200
Israel,6.0,18972.0,0.031600
Israel,,626.0,
Israel,,438.0,
Israel,,228.0,
Netherlands,14.0,25399.0,0.055100
Netherlands,84.0,21227.0,0.395700
Netherlands,32.0,,
Netherlands,126.0,43713.0,0.288200
Netherlands,27.0,22818.0,0.118300
South Africa,2173.0,957528.0,0.226900
Chile,,7489.0,
Colombia,,,
Colombia,,7921.0,
Colombia,,22818.0,
Colombia,,,
Colombia,,,
Germany,,77656.0,
Germany,,136271.0,
Spain,2.0,4692.0,0.042600
Spain,,136.0,
Spain,,7771.0,
Spain,,531.0,
Spain,,53.0,
Spain,,157.0,
Spain,,1102.0,
Spain,,224.0,
Spain,26.0,1781.0,1.459900
Spain,,844.0,
Peru,,3024.0,
Peru,,2541.0,
Peru,,1186.0,
Peru,,2776.0,
Peru,,4923.0,
Peru,,2186.0,
Peru,,1038.0,
Peru,,5394.0,
Peru,,7783.0,
Peru,,13767.0,
Peru,,6267.0,
Peru,,2908.0,
Peru,,4058.0,
Peru,,1516.0,
Peru,,3967.0,
Peru,,4191.0,
Peru,,9410.0,
Peru,,1782.0,
United States of America,822.0,81422.0,1.009600
United States of America,1986.0,207618.0,0.956600
United States of America,55.0,20810.0,0.264300
United States of America,2055.0,159701.0,1.286800
United States of America,104.0,19102.0,0.544400
United States of America,318.0,68999.0,0.460900
United States of America,76.0,8954.0,0.848800
United States of America,667.0,17076.0,3.906100
United States of America,70.0,18735.0,0.373600
United States of America,3901.0,769828.0,0.506700
United States of America,5.0,7160.0,0.069800
United States of America,15.0,11205.0,0.133900
United States of America,273.0,68400.0,0.399100
United States of America,295.0,25929.0,1.137700
United States of America,6.0,12230.0,0.049100
United States of America,90.0,13594.0,0.662100
United States of America,5.0,8596.0,0.058200
United States of America,261.0,31718.0,0.822900
United States of America,,3676.0,
United States of America,6.0,3862.0,0.155400
United States of America,1135.0,124712.0,0.910100
United States of America,34837.0,969689.0,3.592600
United States of America,1.0,5913.0,0.016900
United States of America,57.0,60963.0,0.093500
United States of America,52.0,55101.0,0.094400
United States of America,24.0,21555.0,0.111300
United States of America,2997.0,971864.0,0.308400
United States of America,308.0,66468.0,0.463400
United States of America,255.0,50183.0,0.508100
United States of America,4.0,4170.0,0.095900
United States of America,3.0,15295.0,0.019600
United States of America,245.0,88443.0,0.277000
United States of America,13.0,6973.0,0.186400
Brazil,1.0,7038.0,0.014200
Brazil,1.0,1020.0,0.098000
Brazil,0.0,3503.0,0.000000
Brazil,1.0,3929.0,0.025500
Brazil,3.0,6139.0,0.048900
Brazil,0.0,3280.0,0.000000
Brazil,5.0,3197.0,0.156400
Brazil,29.0,2233.0,1.298700
Brazil,10.0,4757.0,0.210200
Brazil,0.0,2727.0,0.000000
Brazil,2.0,7541.0,0.026500
Brazil,1.0,3380.0,0.029600
Brazil,12.0,13654.0,0.087900
Brazil,10.0,4856.0,0.205900
Brazil,3.0,2874.0,0.104400
Brazil,1.0,2450.0,0.040800
Brazil,9.0,4072.0,0.221000
Brazil,0.0,4369.0,0.000000
Brazil,7.0,4123.0,0.169800
Brazil,0.0,2831.0,0.000000
Mexico,,100470.0,
Mexico,,3110.0,
Mexico,,44076.0,
Mexico,,18244.0,
Mexico,,51262.0,
Mexico,,19064.0,
Mexico,,28360.0,
Mexico,,17468.0,
Mexico,,13929.0,
Mexico,,1274.0,
Mexico,,3446.0,
Mexico,,2708.0,
Mexico,,3180.0,
Mexico,,22509.0,
Mexico,,162997.0,
Mexico,,51453.0,
Mexico,,8612.0,
Mexico,,6395.0,
Mexico,,177981.0,
Mexico,,6788.0,
Mexico,,16313.0,
Mexico,,11626.0,
Mexico,,13187.0,
Mexico,,10720.0,
Mexico,,26503.0,
Mexico,,2463.0,
Mexico,,2520.0,
Mexico,,27638.0,
United Kingdom,1466.0,283663.0,0.516800
United Kingdom,687.0,262226.0,0.262000
United Kingdom,321.0,132093.0,0.243000
Colombia,3.0,,
Peru,1.0,4093.0,0.024400
Brazil,2.0,13987.0,0.014300
Brazil,1.0,6300.0,0.015900
Brazil,1.0,3205.0,0.031200
Brazil,1.0,6976.0,0.014300
Brazil,0.0,4023.0,0.000000
Brazil,3.0,3513.0,0.085400
Brazil,1.0,7398.0,0.013500
Brazil,13.0,13624.0,0.095400
Brazil,2.0,7089.0,0.028200
Brazil,18.0,14206.0,0.126700
Brazil,0.0,8974.0,0.000000
Brazil,13.0,4535.0,0.286700
Brazil,12.0,6890.0,0.174200
Brazil,212.0,15690.0,1.351200
Brazil,964.0,51567.0,1.869400
Brazil,5.0,2378.0,0.210300
Brazil,98.0,16776.0,0.584200
Brazil,10.0,3508.0,0.285100
Brazil,406.0,129408.0,0.313700
Brazil,4.0,18360.0,0.021800
Brazil,27.0,22068.0,0.122300
Brazil,66.0,10333.0,0.638700
Brazil,34.0,23887.0,0.142300
Brazil,9.0,12225.0,0.073600
Brazil,1.0,11337.0,0.008800
Brazil,15.0,8234.0,0.182200
Brazil,53.0,27020.0,0.196200
Brazil,217.0,30960.0,0.700900
Brazil,4.0,10765.0,0.037200
Brazil,22.0,25064.0,0.087800
Brazil,19.0,1037.0,1.832200
Germany,425.0,313092.0,0.135700
Thailand,3171.0,69799978.0,0.004500
Colombia,1048.0,1295387.0,0.080900
United States of America,45594.0,6785528.0,0.671900
Argentina,1.0,37859.0,0.002600
Colombia,22.0,51265.0,0.042900
Colombia,2250.0,32450.0,6.933700
Germany,1118.0,470089.0,0.237800
Peru,1924.0,55437.0,3.470600
Peru,3.0,13295.0,0.022600
Peru,52.0,15566.0,0.334100
Peru,235.0,18730.0,1.254700
Peru,203.0,44590.0,0.455300
Peru,112.0,12371.0,0.905300
Brazil,38.0,10195.0,0.372700
Brazil,2689.0,37896.0,7.095700
Brazil,180.0,64602.0,0.278600
Brazil,61.0,25408.0,0.240100
Brazil,74.0,59343.0,0.124700
Brazil,29.0,18539.0,0.156400
Brazil,1.0,10900.0,0.009200
Brazil,33.0,14115.0,0.233800
Brazil,145.0,21482.0,0.675000
Brazil,63.0,26469.0,0.238000
Brazil,398.0,31859.0,1.249300
Brazil,95.0,4020.0,2.363200
Brazil,9.0,5209.0,0.172800
Brazil,9.0,12176.0,0.073900
Brazil,84.0,92200.0,0.091100
Brazil,14.0,13934.0,0.100500
Brazil,585.0,56518.0,1.035100
Brazil,102.0,7058.0,1.445200
Brazil,28.0,23192.0,0.120700
Brazil,6.0,13180.0,0.045500
Brazil,188.0,28628.0,0.656700
Brazil,709.0,45177.0,1.569400
Brazil,0.0,3472.0,0.000000
Brazil,137.0,13359.0,1.025500
Brazil,166.0,15082.0,1.100600
Brazil,356.0,40589.0,0.877100
Brazil,153.0,17525.0,0.873000
Brazil,46.0,3308.0,1.390600
Brazil,7.0,9377.0,0.074700
Brazil,13.0,2774.0,0.468600
Brazil,7.0,4704.0,0.148800
Brazil,122.0,82934.0,0.147100
Brazil,28.0,18269.0,0.153300
Brazil,39.0,14333.0,0.272100
Oman,41194.0,5106622.0,0.806700
Vanuatu,0.0,307150.0,0.000000
Panama,,125461.0,
Honduras,,62557.0,
Iraq,,1013254.0,
Poland,611.0,1675502.0,0.036500
Russia,3047.0,515564.0,0.591000
United States of America,29007.0,3190369.0,0.909200
Afghanistan,,436079.0,
France,6021.0,5977437.0,0.100700
United Kingdom,16597.0,3136383.0,0.529200
Bangladesh,159.0,1843194.0,0.008600
Argentina,,14839.0,
Argentina,,36738.0,
Austria,48.0,60821.0,0.078900
Poland,,96111.0,
Poland,,127600.0,
Poland,,37457.0,
Poland,,276499.0,
France,88.0,754221.0,0.011700
France,2181.0,2594456.0,0.084100
Israel,,734.0,
Israel,,1007.0,
Israel,,56.0,
Israel,,360.0,
Israel,,864.0,
Israel,,1143.0,
Israel,,916.0,
Israel,,,
Israel,,602.0,
Israel,,775.0,
Israel,1.0,10133.0,0.009900
Israel,1.0,4270.0,0.023400
Israel,1.0,13305.0,0.007500
Israel,,216.0,
Israel,,126.0,
Israel,,773.0,
Israel,,333.0,
Israel,229.0,44779.0,0.511400
India,150.0,1705678.0,0.008800
India,399.0,2177331.0,0.018300
India,134.0,2632733.0,0.005100
India,319.0,5167600.0,0.006200
Philippines,,207498.0,
Indonesia,12.0,1139061.0,0.001100
Indonesia,28.0,,
Indonesia,54.0,223159.0,0.024200
Indonesia,144.0,1261661.0,0.011400
Indonesia,12.0,,
Indonesia,0.0,192568.0,0.000000
Israel,,,
Israel,,181.0,
Israel,1.0,5253.0,0.019000
Israel,1.0,2383.0,0.042000
Netherlands,149.0,41261.0,0.361100
Netherlands,96.0,35932.0,0.267200
Chile,,282415.0,
Chile,,27771.0,
Chile,,9896.0,
Chile,,31372.0,
Chile,,6444.0,
Colombia,,,
Colombia,,,
Colombia,,,
Colombia,,,
Germany,,547625.0,
Germany,,115250.0,
Germany,,177089.0,
Germany,,119960.0,
Germany,,48424.0,
Germany,,159854.0,
Germany,,111982.0,
Spain,,16733.0,
Spain,,874.0,
Spain,,714.0,
Spain,,1358.0,
Spain,,493.0,
Spain,46.0,7555.0,0.608900
Spain,44.0,8680.0,0.506900
Peru,,388.0,
Peru,,1888.0,
Peru,,1107.0,
Peru,,648.0,
Peru,,8321.0,
Peru,,2570.0,
Peru,,11871.0,
Peru,,703.0,
Peru,,1601.0,
Peru,,8916.0,
Peru,,10134.0,
United States of America,168.0,27865.0,0.602900
United States of America,114.0,44993.0,0.253400
United States of America,2856.0,385506.0,0.740800
United States of America,62.0,15448.0,0.401300
United States of America,917.0,143376.0,0.639600
United States of America,116.0,22533.0,0.514800
United States of America,31.0,9024.0,0.343500
United States of America,3.0,6284.0,0.047700
United States of America,5.0,1548.0,0.323000
United States of America,259.0,92878.0,0.278900
United States of America,758.0,168495.0,0.449900
Belarus,62424.0,9449321.0,0.660600
United Kingdom,284761.0,66647112.0,0.427300
South Georgia and the South Sandwich Islands,,30.0,
Japan,2894.0,126476458.0,0.002300
Suriname,517.0,586634.0,0.088100
Uganda,900.0,45741000.0,0.002000
Honduras,,437618.0,
Iraq,,922890.0,
Japan,5.0,1411168.0,0.000400
Mexico,,2214420.0,
Russia,6444.0,2395111.0,0.269000
Bangladesh,286.0,1776795.0,0.016100
Argentina,,1040.0,
Austria,74.0,42222.0,0.175300
Austria,367.0,63125.0,0.581400
Italy,2792.0,369018.0,0.756600
Poland,,155566.0,
Poland,,339850.0,
Poland,,690422.0,
Poland,,216796.0,
Israel,28.0,6415.0,0.436500
Israel,,648.0,
Israel,,708.0,
Israel,,,
Israel,,571.0,
Israel,,1503.0,
Israel,,748.0,
Israel,,427.0,
Israel,,1292.0,
Israel,,,
Israel,,557.0,
India,227.0,1706352.0,0.013300
India,115.0,942011.0,0.012200
India,62.0,1659456.0,0.003700
India,6.0,643291.0,0.000900
India,179.0,2185793.0,0.008200
India,1977.0,3998252.0,0.049400
India,313.0,1890422.0,0.016600
India,66.0,330086.0,0.020000
Indonesia,32.0,,
Indonesia,1.0,136244.0,0.000700
Israel,,302.0,
Israel,25.0,15065.0,0.165900
Israel,,,
Israel,,173.0,
Israel,,609.0,
Israel,,173.0,
Netherlands,94.0,34065.0,0.275900
Netherlands,190.0,85440.0,0.222400
Chile,,4497.0,
Chile,,12988.0,
Chile,,6811.0,
Chile,,6801.0,
Chile,,10827.0,
Chile,,9296.0,
Colombia,,33662.0,
Colombia,,,
Colombia,,8304.0,
Colombia,,,
Colombia,,18790.0,
Colombia,,,
Colombia,,5443.0,
Colombia,,,
Germany,,125960.0,
Germany,,95818.0,
Germany,,121386.0,
Germany,,114024.0,
Germany,,317531.0,
Germany,,197673.0,
Spain,0.0,1921.0,0.000000
Spain,,455.0,
Spain,,275.0,
Spain,,18609.0,
Spain,,7595.0,
Spain,473.0,39969.0,1.183400
Spain,,588.0,
Spain,,85.0,
Spain,,900.0,
Spain,,548.0,
Spain,,391.0,
Spain,,246.0,
Spain,,281.0,
Spain,,334.0,
Spain,31.0,2381.0,1.302000
Spain,,2702.0,
Spain,,11539.0,
Peru,,23089.0,
Peru,,8980.0,
Peru,,2929.0,
Peru,,4725.0,
Peru,,2037.0,
Peru,,4230.0,
Peru,,2413.0,
Peru,,2642.0,
Peru,,865.0,
United States of America,17683.0,2414964.0,0.732200
United States of America,191.0,16108.0,1.185700
United States of America,87.0,24823.0,0.350500
United States of America,115.0,22211.0,0.517800
United States of America,34.0,15060.0,0.225800
United States of America,586.0,53513.0,1.095100
United States of America,4.0,13903.0,0.028800
United States of America,39.0,34373.0,0.113500
United States of America,81.0,38832.0,0.208600
United States of America,248.0,71024.0,0.349200
United States of America,108.0,13422.0,0.804600
United States of America,194.0,45820.0,0.423400
United States of America,25.0,20551.0,0.121600
United States of America,43.0,17544.0,0.245100
United States of America,125.0,51862.0,0.241000
United States of America,1078.0,395130.0,0.272800
United States of America,444.0,59147.0,0.750700
United States of America,1107.0,206988.0,0.534800
United States of America,1244.0,105715.0,1.176700
United States of America,18.0,27642.0,0.065100
United States of America,12.0,17913.0,0.067000
United States of America,293.0,103093.0,0.284200
United States of America,181.0,186744.0,0.096900
United States of America,18.0,14469.0,0.124400
United States of America,13.0,33149.0,0.039200
United States of America,298.0,22593.0,1.319000
United States of America,41.0,19870.0,0.206300
United States of America,20.0,8407.0,0.237900
United States of America,12.0,7180.0,0.167100
United States of America,622.0,221410.0,0.280900
United States of America,476.0,185816.0,0.256200
Brazil,21.0,10284.0,0.204200
Brazil,3.0,6431.0,0.046600
Brazil,3.0,13872.0,0.021600
Brazil,1.0,6331.0,0.015800
Brazil,12.0,5408.0,0.221900
Brazil,55.0,8206.0,0.670200
Brazil,17.0,8592.0,0.197900
Brazil,28.0,32184.0,0.087000
Brazil,19.0,3510.0,0.541300
Brazil,0.0,6753.0,0.000000
Brazil,0.0,2954.0,0.000000
Brazil,12.0,24812.0,0.048400
Brazil,2.0,5001.0,0.040000
Brazil,2.0,1641.0,0.121900
Brazil,0.0,2457.0,0.000000
Brazil,1.0,1714.0,0.058300
Mexico,,7000.0,
Mexico,,11151.0,
Mexico,,12393.0,
Mexico,,11774.0,
Mexico,,21301.0,
Mexico,,23533.0,
Mexico,,21602.0,
Mexico,,15409.0,
Mexico,,404197.0,
Mexico,,70463.0,
Mexico,,33668.0,
Mexico,,14595.0,
Mexico,,34126.0,
Mexico,,7510.0,
Mexico,,34578.0,
Mexico,,417.0,
Mexico,,710.0,
Mexico,,3026.0,
Mexico,,3217.0,
Mexico,,9585.0,
Mexico,,840.0,
Mexico,,1680.0,
Mexico,,369.0,
Mexico,,586.0,
Mexico,,1141.0,
Mexico,,53924.0,
Mexico,,23679.0,
Mexico,,4337.0,
Mexico,,33477.0,
Mexico,,187608.0,
Mexico,,20196.0,
Mexico,,3454.0,
Philippines,51585.0,100979303.0,0.051100
Estonia,14.0,20285.0,0.069000
Spain,20079.0,2034877.0,0.986700
Argentina,185.0,88470.0,0.209100
Argentina,152.0,94461.0,0.160900
Argentina,793.0,376381.0,0.210700
Argentina,0.0,49432.0,0.000000
Colombia,278.0,541101.0,0.051400
Peru,344.0,27790.0,1.237900
Peru,109.0,14809.0,0.736000
Peru,213.0,46484.0,0.458200
Brazil,181.0,8471.0,2.136700
Brazil,199.0,15682.0,1.269000
Brazil,466.0,30665.0,1.519600
Brazil,410.0,21451.0,1.911300
Brazil,91.0,18605.0,0.489100
Brazil,49.0,13343.0,0.367200
Brazil,102.0,20216.0,0.504600
Brazil,0.0,10368.0,0.000000
Brazil,737.0,306866.0,0.240200
Brazil,122.0,26393.0,0.462200
Brazil,168.0,12005.0,1.399400
Brazil,234.0,23843.0,0.981400
Brazil,18.0,7536.0,0.238900
Brazil,232.0,27013.0,0.858800
Brazil,22.0,5596.0,0.393100
Brazil,3.0,12300.0,0.024400
Brazil,8.0,10892.0,0.073400
Brazil,3.0,30794.0,0.009700
Brazil,6.0,7231.0,0.083000
Brazil,15.0,22319.0,0.067200
Brazil,34.0,15823.0,0.214900
Brazil,48.0,11028.0,0.435300
Brazil,164.0,14174.0,1.157000
South Sudan,2021.0,11193729.0,0.018100
Mayotte,2643.0,272813.0,0.968800
Switzerland,2016.0,343955.0,0.586100
Chile,2877.0,757586.0,0.379800
Japan,0.0,1061032.0,0.000000
Kenya,0.0,666763.0,0.000000
Libya,,,
South Africa,1819.0,4743584.0,0.038300
Afghanistan,,172895.0,
United Kingdom,4731.0,1885189.0,0.251000
Taiwan,,433191.0,
Argentina,,4607.0,
Poland,,,
Poland,,,
Czech Republic,18.0,89283.0,0.020200
Czech Republic,40.0,92317.0,0.043300
Spain,106.0,84793.0,0.125000
Israel,,1143.0,
Israel,,624.0,
Israel,,,
Israel,38.0,13826.0,0.274800
Israel,52.0,27768.0,0.187300
Israel,,1247.0,
Israel,,847.0,
Israel,,767.0,
Israel,,427.0,
Israel,,398.0,
India,46.0,,
India,216.0,2160119.0,0.010000
India,2651.0,4317756.0,0.061400
India,435.0,577817.0,0.075300
India,89.0,735394.0,0.012100
India,266.0,1303048.0,0.020400
Indonesia,24.0,613356.0,0.003900
Indonesia,19.0,61582.0,0.030900
Indonesia,14.0,103856.0,0.013500
Indonesia,0.0,,
Israel,12.0,47245.0,0.025400
Israel,16.0,4088.0,0.391400
Israel,,209.0,
Netherlands,49.0,22879.0,0.214200
Netherlands,130.0,46822.0,0.277600
Netherlands,152.0,33819.0,0.449500
Chile,,33437.0,
Chile,,210410.0,
Chile,,26521.0,
Colombia,,,
Colombia,,,
Colombia,,28908.0,
Colombia,,408.0,
Colombia,,,
Colombia,,,
Colombia,,8098.0,
Germany,,179116.0,
Germany,,129244.0,
Spain,18.0,102769.0,0.017500
Spain,,3015.0,
Spain,,529.0,
Spain,,1129.0,
Spain,91.0,28463.0,0.319700
Spain,,28512.0,
Spain,53.0,6594.0,0.803800
Spain,33.0,6630.0,0.497700
Spain,7.0,925.0,0.756800
Spain,78.0,12543.0,0.621900
Spain,7.0,2211.0,0.316600
Peru,,480.0,
Peru,,3642.0,
Peru,,1841.0,
Peru,,2863.0,
Peru,,5296.0,
Peru,,2238.0,
Peru,,919.0,
Peru,,1481.0,
Peru,,3266.0,
Peru,,5537.0,
Peru,,902.0,
Peru,,30852.0,
Peru,,4462.0,
Peru,,2613.0,
Peru,,5695.0,
United States of America,408.0,82867.0,0.492400
United States of America,848.0,271096.0,0.312800
United States of America,3222.0,1527301.0,0.211000
United States of America,5202.0,644478.0,0.807200
United States of America,2.0,4857.0,0.041200
United States of America,99.0,17973.0,0.550800
United States of America,76.0,14428.0,0.526800
United States of America,828.0,228940.0,0.361700
United States of America,424.0,35668.0,1.188700
United States of America,33.0,12298.0,0.268300
United States of America,619.0,42872.0,1.443800
United States of America,1.0,5694.0,0.017600
United States of America,14.0,15503.0,0.090300
United States of America,15.0,8204.0,0.182800
United States of America,2.0,1759.0,0.113700
United States of America,9.0,10093.0,0.089200
United States of America,13.0,29324.0,0.044300
United States of America,24.0,14693.0,0.163300
United States of America,19.0,9991.0,0.190200
United States of America,254.0,17144.0,1.481600
United States of America,24.0,4415.0,0.543600
United States of America,22.0,33767.0,0.065200
United States of America,170.0,90429.0,0.188000
United States of America,736.0,412442.0,0.178400
United States of America,119.0,66810.0,0.178100
United States of America,73.0,23423.0,0.311700
United States of America,15.0,3679.0,0.407700
United States of America,102.0,76056.0,0.134100
United States of America,94.0,7066.0,1.330300
United States of America,442.0,84585.0,0.522600
United States of America,83.0,7272.0,1.141400
United States of America,799.0,32619.0,2.449500
United States of America,48.0,21292.0,0.225400
United States of America,194.0,11379.0,1.704900
United States of America,147.0,80523.0,0.182600
United States of America,179.0,106805.0,0.167600
United States of America,27.0,20485.0,0.131800
United States of America,19.0,35236.0,0.053900
United States of America,669.0,170394.0,0.392600
South Africa,286.0,753336.0,0.038000
Brazil,71.0,9032.0,0.786100
Brazil,4.0,10180.0,0.039300
Brazil,0.0,4370.0,0.000000
Brazil,9.0,10210.0,0.088100
Brazil,1.0,4566.0,0.021900
Brazil,7.0,3382.0,0.207000
Brazil,4.0,3982.0,0.100500
Brazil,3.0,5868.0,0.051100
Mexico,,67000.0,
Mexico,,8065.0,
Mexico,,70250.0,
Mexico,,144279.0,
Mexico,,44193.0,
Mexico,,6817.0,
Mexico,,5933.0,
Mexico,,43081.0,
Mexico,,1425.0,
Mexico,,409.0,
Mexico,,11887.0,
Mexico,,2225.0,
Mexico,,7048.0,
Mexico,,620.0,
Mexico,,714.0,
Mexico,,816.0,
Mexico,,20246.0,
Mexico,,272635.0,
Mexico,,22814.0,
Mexico,,19309.0,
Mexico,,83041.0,
United Kingdom,1196.0,180049.0,0.664300
United States of America,2476880.0,331002647.0,0.748300
Colombia,1575.0,544767.0,0.289100
Colombia,971.0,1339998.0,0.072500
Czech Republic,263.0,442356.0,0.059500
India,18008.0,68548437.0,0.026300
Argentina,0.0,40351.0,0.000000
Argentina,27.0,64185.0,0.042100
Argentina,28.0,29805.0,0.093900
Philippines,108.0,2310134.0,0.004700
Colombia,137.0,123906.0,0.110600
Peru,857.0,60896.0,1.407300
Peru,19.0,8305.0,0.228800
Peru,2367.0,160201.0,1.477500
Brazil,14.0,11015.0,0.127100
Brazil,49.0,22401.0,0.218700
Brazil,2.0,10412.0,0.019200
Brazil,17.0,8073.0,0.210600
Brazil,22.0,27778.0,0.079200
Brazil,0.0,11845.0,0.000000
Brazil,31.0,6561.0,0.472500
Brazil,154.0,34349.0,0.448300
Brazil,17.0,2775.0,0.612600
United States of America,124.0,94452.0,0.131300
United States of America,8.0,20872.0,0.038300
United States of America,13.0,4686.0,0.277400
Brazil,167.0,20344.0,0.820900
Brazil,17.0,12173.0,0.139700
Brazil,1.0,4574.0,0.021900
Brazil,4.0,5046.0,0.079300
Brazil,0.0,6012.0,0.000000
Brazil,0.0,2730.0,0.000000
Brazil,12.0,4131.0,0.290500
Brazil,1.0,2739.0,0.036500
Brazil,51.0,39846.0,0.128000
Mexico,,54106.0,
Mexico,,6925.0,
Mexico,,7611.0,
Mexico,,11879.0,
Mexico,,21093.0,
Mexico,,18063.0,
Mexico,,31139.0,
Mexico,,38124.0,
Mexico,,33478.0,
Mexico,,71499.0,
